filename,width,height,class,xmin,ymin,xmax,ymax
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c8,997,980,1063,1045
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c9,1097,981,1165,1048
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c10,1192,978,1264,1046
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c11,1295,980,1380,1047
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c12,1414,980,1501,1069
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c13,1533,980,1598,1071
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c14,1623,979,1691,1068
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c15,1721,978,1780,1073
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c16,214,1099,283,1167
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c17,316,1101,409,1167
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c18,441,1099,533,1166
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c19,566,1100,633,1166
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c20,669,1101,742,1169
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c21,778,1103,839,1166
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c22,872,1100,940,1168
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c23,976,1101,1033,1167
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c24,1064,1104,1134,1167
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c25,1162,1101,1237,1166
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c26,1276,1070,1345,1167
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c27,1380,1103,1450,1167
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c28,1489,1073,1559,1165
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c29,1594,1103,1674,1165
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c30,1711,1075,1786,1167
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c31,268,1220,335,1285
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c32,367,1218,440,1285
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c33,474,1220,543,1286
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c34,578,1222,630,1286
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,v18,663,1222,727,1312
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c35,763,1220,824,1284
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,v19,862,1222,926,1310
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c36,964,1223,1012,1285
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c37,1051,1222,1120,1285
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c38,1150,1221,1235,1286
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c39,1265,1220,1332,1287
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c40,1363,1222,1430,1284
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c41,1465,1217,1536,1290
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c42,1563,1221,1630,1288
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c43,1666,1217,1733,1288
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c0,51,371,84,404
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c1,110,372,133,401
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c2,155,373,179,400
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c3,212,377,237,402
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c4,263,380,291,405
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c5,313,379,347,404
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c6,373,379,394,408
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c7,420,380,443,406
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c8,470,379,495,407
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c9,526,375,557,416
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c10,566,378,599,414
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c11,618,383,650,412
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c12,674,385,706,419
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c13,730,384,760,422
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c14,770,381,815,421
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c15,831,370,870,422
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c16,884,378,920,409
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c17,938,382,988,411
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c18,1000,382,1046,409
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c19,1060,384,1090,412
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c20,1111,385,1140,412
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c21,1159,384,1189,418
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c22,1211,390,1242,421
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c23,56,496,82,529
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c24,109,506,145,530
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c25,165,504,190,529
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c26,217,491,243,531
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c27,264,510,293,534
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c28,315,496,343,533
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c29,373,505,405,532
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c30,422,495,455,533
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c31,475,508,501,533
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c32,525,507,553,530
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c33,584,509,607,534
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c34,628,506,647,532
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c35,675,505,703,535
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c36,724,507,746,534
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c37,769,500,802,535
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c38,820,506,853,535
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c39,875,505,900,533
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c40,922,511,955,536
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c41,981,497,1014,536
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c42,1038,512,1061,542
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,c43,1085,507,1109,540
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v18,1134,510,1162,550
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v19,1186,510,1215,555
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v0,59,672,83,717
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v1,107,678,131,710
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v17,162,677,182,711
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v15,205,678,233,710
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v9,258,678,275,705
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v10,303,675,329,705
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v11,342,667,371,706
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v13,379,667,417,711
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v14,428,674,469,709
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v12,486,677,517,712
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v2,546,674,571,699
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,t4,588,676,613,703
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v16,638,668,664,701
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,t0,699,675,710,699
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,t1,741,670,768,701
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,t2,789,674,820,699
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,t3,840,680,863,701
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v3,876,675,908,700
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v4,937,676,965,697
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v5,989,680,1017,708
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v6,1035,681,1069,707
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v7,1100,694,1116,722
WD020141_bmp.rf.8c92e25bde561bdb2605e6438e312114.jpg,1443,2048,v8,1147,693,1170,721
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c0,55,448,85,488
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c1,112,445,134,481
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c2,153,438,182,477
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c3,202,434,232,467
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c4,247,429,277,465
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c5,293,424,333,461
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c6,341,420,371,452
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c7,383,413,412,448
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c8,431,408,464,441
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c9,491,388,532,437
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c10,532,388,572,435
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c11,585,386,628,420
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c12,650,378,698,427
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c13,709,372,742,425
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c14,760,368,796,417
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c15,796,356,848,416
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c16,864,363,896,398
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c17,917,356,955,390
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c18,971,346,1013,384
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c19,1037,343,1061,375
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c20,1091,338,1120,374
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c21,1143,331,1172,363
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c22,1195,326,1232,359
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c23,53,580,83,613
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c24,110,572,142,611
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c25,168,567,201,602
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c26,219,550,252,597
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c27,274,559,305,592
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c28,323,537,353,591
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c29,373,549,410,584
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c30,426,524,464,580
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c31,489,536,517,572
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c32,533,524,567,562
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c33,584,520,616,557
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c34,631,511,664,548
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c35,676,507,706,542
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c36,723,503,746,535
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c37,760,482,797,533
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c38,814,492,862,530
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c39,864,468,903,522
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c40,922,479,959,509
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c41,975,457,1023,505
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c42,1024,463,1053,494
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,c43,1061,453,1098,491
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v18,1105,454,1138,502
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v19,1152,446,1187,499
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v0,82,756,101,790
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v1,129,752,148,785
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v17,184,747,207,778
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v15,224,742,248,788
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v9,276,739,293,775
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v10,317,733,344,770
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v11,341,707,399,765
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v13,406,704,437,760
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v14,435,702,476,753
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v12,490,699,519,748
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v2,563,688,588,712
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,t4,620,677,652,702
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v16,677,674,697,694
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,t0,726,668,737,689
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,t1,771,665,796,682
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,t2,823,658,851,683
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,t3,870,652,888,673
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v3,892,655,931,676
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v4,943,640,985,665
